#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
91.0,91,150.480859
102.0,102,150.503307
40.0,40,150.512373
99.0,99,150.53521
96.0,96,150.557415
93.0,93,150.579239
95.0,95,150.601905
106.0,106,150.625879
96.0,96,150.647479
96.0,96,150.668888
94.0,94,150.723799
93.0,93,150.745878
97.0,97,150.768785
91.0,91,150.790154
100.0,100,150.813129
91.0,91,150.83365
90.0,90,150.853126
99.0,99,150.875301
93.0,93,150.896582
103.0,103,150.920989
94.0,94,150.942223
91.0,91,150.962555
90.0,90,150.983476
91.0,91,151.004197
95.0,95,151.024685
100.0,100,151.047541
94.0,94,151.069348
53.0,53,151.080929
90.0,90,151.101739
53.0,53,151.113874
93.0,93,151.135064
101.0,101,151.158211
57.0,57,151.204863
51.0,51,151.217092
132.0,132,151.249594
96.0,96,151.271976
99.0,99,151.295113
58.0,58,151.308886
95.0,95,151.329736
88.0,88,151.350759
92.0,92,151.372496
95.0,95,151.393968
96.0,96,151.415768
109.0,109,151.441091
105.0,105,151.466743
91.0,91,151.487296
92.0,92,151.508022
62.0,62,151.522878
93.0,93,151.544205
47.0,47,151.554878
95.0,95,151.576183
64.0,64,151.590411
91.0,91,151.610941
101.0,101,151.634689
18.0,18,151.638706
54.0,54,151.651597
97.0,97,151.707231
50.0,50,151.718421
91.0,91,151.74
93.0,93,151.76174
94.0,94,151.783758
109.0,109,151.809021
92.0,92,151.829607
95.0,95,151.852322
100.0,100,151.875579
89.0,89,151.895764
97.0,97,151.917771
113.0,113,151.943909
97.0,97,151.966777
55.0,55,151.979324
97.0,97,152.00116
101.0,101,152.02426
98.0,98,152.047177
118.0,118,152.074059
67.0,67,152.089267
61.0,61,152.102972
113.0,113,152.129291
93.0,93,152.150389
93.0,93,152.207493
117.0,117,152.235163
92.0,92,152.257161
18.0,18,152.261764
99.0,99,152.283924
94.0,94,152.305973
102.0,102,152.329022
22.0,22,152.334328
104.0,104,152.358188
66.0,66,152.3746
99.0,99,152.399049
97.0,97,152.422531
97.0,97,152.445316
95.0,95,152.467119
96.0,96,152.489165
94.0,94,152.511895
103.0,103,152.536202
95.0,95,152.557166
99.0,99,152.580176
99.0,99,152.603362
96.0,96,152.625385
94.0,94,152.646854
95.0,95,152.702162
94.0,94,152.725563
50.0,50,152.737351
153.0,153,152.773765
90.0,90,152.795678
63.0,63,152.8102
56.0,56,152.822541
97.0,97,152.844643
90.0,90,152.865746
13.0,13,152.869072
96.0,96,152.890774
61.0,61,152.905096
95.0,95,152.926809
91.0,91,152.947238
17.0,17,152.951392
52.0,52,152.962707
121.0,121,152.990577
93.0,93,153.010846
112.0,112,153.036316
95.0,95,153.058067
94.0,94,153.07981
92.0,92,153.100647
98.0,98,153.12353
52.0,52,153.135482
94.0,94,153.190267
66.0,66,153.207076
212.0,212,153.257548
103.0,103,153.28138
96.0,96,153.303274
98.0,98,153.325804
94.0,94,153.34814
94.0,94,153.370049
64.0,64,153.384823
119.0,119,153.4127
96.0,96,153.434564
100.0,100,153.45776
57.0,57,153.470759
96.0,96,153.492878
138.0,138,153.525053
98.0,98,153.547074
95.0,95,153.56876
117.0,117,153.59546
94.0,94,153.616869
100.0,100,153.639807
93.0,93,153.694484
70.0,70,153.710602
91.0,91,153.732426
102.0,102,153.756155
101.0,101,153.779428
109.0,109,153.804399
95.0,95,153.826
97.0,97,153.848871
95.0,95,153.870904
69.0,69,153.88686
98.0,98,153.909276
68.0,68,153.924896
119.0,119,153.95071
93.0,93,153.97167
96.0,96,153.993577
95.0,95,154.014452
96.0,96,154.035796
90.0,90,154.056371
90.0,90,154.077855
94.0,94,154.0993
64.0,64,154.113743
90.0,90,154.134
97.0,97,154.19032
63.0,63,154.204929
95.0,95,154.227154
98.0,98,154.25059
96.0,96,154.273437
94.0,94,154.295296
89.0,89,154.31554
94.0,94,154.337573
94.0,94,154.358951
90.0,90,154.380213
105.0,105,154.404128
96.0,96,154.426768
100.0,100,154.450433
73.0,73,154.466907
90.0,90,154.487764
102.0,102,154.510312
98.0,98,154.532944
94.0,94,154.55409
27.0,27,154.56048
98.0,98,154.583977
66.0,66,154.599262
97.0,97,154.621629
92.0,92,154.679173
18.0,18,154.683928
89.0,89,154.704709
95.0,95,154.727465
93.0,93,154.749269
92.0,92,154.770235
47.0,47,154.780708
94.0,94,154.801948
97.0,97,154.824449
91.0,91,154.867718
108.0,108,154.892883
97.0,97,154.916107
93.0,93,154.936859
94.0,94,154.959672
16.0,16,154.963849
19.0,19,154.968433
90.0,90,154.989865
99.0,99,155.011959
89.0,89,155.032237
95.0,95,155.054309
92.0,92,155.07509
94.0,94,155.097283
93.0,93,155.118349
94.0,94,155.14053
41.0,41,155.149792
93.0,93,155.204359
93.0,93,155.226874
95.0,95,155.25043
102.0,102,155.273984
99.0,99,155.296553
91.0,91,155.317577
96.0,96,155.339481
91.0,91,155.361459
88.0,88,155.382494
96.0,96,155.404518
97.0,97,155.426467
90.0,90,155.447516
54.0,54,155.459822
58.0,58,155.473183
13.0,13,155.475781
88.0,88,155.495434
90.0,90,155.515589
95.0,95,155.53784
93.0,93,155.558661
93.0,93,155.58031
93.0,93,155.60126
97.0,97,155.624156
20.0,20,155.628822
101.0,101,155.651533
94.0,94,155.706953
94.0,94,155.728594
94.0,94,155.750068
89.0,89,155.771016
94.0,94,155.792984
96.0,96,155.814993
99.0,99,155.837162
89.0,89,155.858288
94.0,94,155.879239
40.0,40,155.888627
93.0,93,155.909316
91.0,91,155.930226
93.0,93,155.951673
92.0,92,155.972944
98.0,98,155.995592
87.0,87,156.015954
49.0,49,156.0267
96.0,96,156.048529
99.0,99,156.070071
97.0,97,156.092549
94.0,94,156.113049
93.0,93,156.134719
45.0,45,156.144814
96.0,96,156.201513
92.0,92,156.224329
59.0,59,156.238592
96.0,96,156.260592
91.0,91,156.281246
115.0,115,156.307178
92.0,92,156.328055
95.0,95,156.35013
93.0,93,156.371355
95.0,95,156.392911
19.0,19,156.397244
96.0,96,156.419632
90.0,90,156.439832
92.0,92,156.460997
105.0,105,156.484454
102.0,102,156.513488
99.0,99,156.536641
38.0,38,156.544895
92.0,92,156.565573
112.0,112,156.590882
52.0,52,156.602446
93.0,93,156.623634
93.0,93,156.645317
89.0,89,156.698623
35.0,35,156.706504
14.0,14,156.709428
53.0,53,156.721977
21.0,21,156.727384
95.0,95,156.748872
99.0,99,156.772995
91.0,91,156.793826
94.0,94,156.815349
90.0,90,156.836316
95.0,95,156.858372
92.0,92,156.879843
101.0,101,156.902444
15.0,15,156.905706
92.0,92,156.925909
95.0,95,156.947507
93.0,93,156.968608
68.0,68,156.984025
95.0,95,157.005299
91.0,91,157.026425
94.0,94,157.04796
95.0,95,157.069095
92.0,92,157.09003
99.0,99,157.112734
93.0,93,157.133993
138.0,138,157.208623
92.0,92,157.230631
107.0,107,157.256923
91.0,91,157.277507
94.0,94,157.29946
94.0,94,157.320502
56.0,56,157.333799
93.0,93,157.355834
92.0,92,157.378524
39.0,39,157.387723
19.0,19,157.392482
88.0,88,157.413779
75.0,75,157.430969
91.0,91,157.45182
52.0,52,157.46397
95.0,95,157.484864
94.0,94,157.506359
48.0,48,157.517573
60.0,60,157.531333
91.0,91,157.551969
93.0,93,157.573021
96.0,96,157.595542
12.0,12,157.598137
96.0,96,157.620113
90.0,90,157.640213
89.0,89,157.693564
95.0,95,157.716237
94.0,94,157.737911
93.0,93,157.759002
25.0,25,157.764631
97.0,97,157.787187
98.0,98,157.808849
88.0,88,157.828619
19.0,19,157.833291
92.0,92,157.853818
14.0,14,157.856684
91.0,91,157.877037
40.0,40,157.885983
92.0,92,157.906777
57.0,57,157.919819
90.0,90,157.940758
93.0,93,157.962702
93.0,93,157.984585
49.0,49,157.996086
89.0,89,158.016591
92.0,92,158.037473
95.0,95,158.058358
88.0,88,158.077647
19.0,19,158.081399
92.0,92,158.102231
94.0,94,158.124138
91.0,91,158.176807
96.0,96,158.199885
95.0,95,158.222006
95.0,95,158.244806
87.0,87,158.264988
97.0,97,158.287109
89.0,89,158.307076
95.0,95,158.329078
93.0,93,158.350532
15.0,15,158.354108
93.0,93,158.375866
89.0,89,158.396526
91.0,91,158.416963
87.0,87,158.436794
78.0,78,158.455198
90.0,90,158.474976
74.0,74,158.492103
93.0,93,158.512938
92.0,92,158.534043
62.0,62,158.547453
70.0,70,158.563571
50.0,50,158.574735
91.0,91,158.595515
15.0,15,158.599286
29.0,29,158.606037
89.0,89,158.626142
97.0,97,158.683495
97.0,97,158.706789
91.0,91,158.728554
88.0,88,158.748847
13.0,13,158.751657
93.0,93,158.772745
91.0,91,158.793712
94.0,94,158.814593
56.0,56,158.827036
44.0,44,158.837084
94.0,94,158.858399
25.0,25,158.864029
89.0,89,158.88409
14.0,14,158.887366
67.0,67,158.902742
22.0,22,158.907428
90.0,90,158.927486
90.0,90,158.947903
91.0,91,158.968868
98.0,98,158.990309
11.0,11,158.993154
91.0,91,159.014293
87.0,87,159.034018
105.0,105,159.057377
91.0,91,159.077828
89.0,89,159.097963
95.0,95,159.151161
24.0,24,159.156905
95.0,95,159.178215
90.0,90,159.199927
21.0,21,159.204819
92.0,92,159.226025
53.0,53,159.238386
90.0,90,159.258962
61.0,61,159.272401
94.0,94,159.294158
92.0,92,159.31604
93.0,93,159.337449
61.0,61,159.351245
91.0,91,159.372676
41.0,41,159.381395
105.0,105,159.404859
96.0,96,159.426578
89.0,89,159.447917
20.0,20,159.452604
11.0,11,159.454824
92.0,92,159.476408
93.0,93,159.497814
93.0,93,159.519412
33.0,33,159.526922
99.0,99,159.549756
93.0,93,159.57076
91.0,91,159.592079
19.0,19,159.596753
91.0,91,159.653949
90.0,90,159.675138
90.0,90,159.695988
51.0,51,159.707509
90.0,90,159.728776
90.0,90,159.749498
38.0,38,159.758376
93.0,93,159.77933
94.0,94,159.801217
93.0,93,159.823074
92.0,92,159.843982
88.0,88,159.863743
84.0,84,159.882722
62.0,62,159.896604
47.0,47,159.907204
69.0,69,159.923152
94.0,94,159.94454
88.0,88,159.964966
89.0,89,159.984971
91.0,91,160.00611
93.0,93,160.027171
90.0,90,160.047774
89.0,89,160.06806
67.0,67,160.082603
88.0,88,160.102371
25.0,25,160.140686
26.0,26,160.146741
91.0,91,160.168459
89.0,89,160.189134
93.0,93,160.21091
91.0,91,160.231781
64.0,64,160.246578
90.0,90,160.267212
92.0,92,160.288313
90.0,90,160.309099
89.0,89,160.328464
56.0,56,160.340904
66.0,66,160.356591
93.0,93,160.378368
92.0,92,160.398705
63.0,63,160.413488
94.0,94,160.434865
93.0,93,160.456183
87.0,87,160.475504
88.0,88,160.495293
63.0,63,160.509678
60.0,60,160.523753
95.0,95,160.545561
67.0,67,160.56149
94.0,94,160.582298
88.0,88,160.635727
89.0,89,160.65727
91.0,91,160.67963
93.0,93,160.700789
89.0,89,160.721497
95.0,95,160.742212
92.0,92,160.762735
94.0,94,160.784577
87.0,87,160.804495
91.0,91,160.82536
58.0,58,160.839277
66.0,66,160.854257
40.0,40,160.863304
93.0,93,160.88553
94.0,94,160.906691
53.0,53,160.91885
88.0,88,160.938929
87.0,87,160.959633
96.0,96,160.981663
28.0,28,160.988456
89.0,89,161.008051
66.0,66,161.023394
92.0,92,161.044302
93.0,93,161.065221
92.0,92,161.086442
24.0,24,161.12527
71.0,71,161.142289
75.0,75,161.159832
16.0,16,161.163817
96.0,96,161.185894
12.0,12,161.188753
15.0,15,161.191662
90.0,90,161.211844
21.0,21,161.216269
88.0,88,161.236063
57.0,57,161.249263
21.0,21,161.25437
56.0,56,161.266991
49.0,49,161.278463
81.0,81,161.29691
13.0,13,161.299867
90.0,90,161.321387
93.0,93,161.342222
38.0,38,161.351115
99.0,99,161.374038
82.0,82,161.393845
62.0,62,161.407374
87.0,87,161.427655
85.0,85,161.447465
93.0,93,161.469424
87.0,87,161.488598
75.0,75,161.505754
16.0,16,161.509333
91.0,91,161.529687
93.0,93,161.550605
89.0,89,161.571
98.0,98,161.625986
91.0,91,161.64683
12.0,12,161.650203
91.0,91,161.671472
76.0,76,161.690187
88.0,88,161.710353
96.0,96,161.731906
41.0,41,161.741831
88.0,88,161.761867
92.0,92,161.783105
62.0,62,161.797431
90.0,90,161.817968
51.0,51,161.828754
14.0,14,161.832068
89.0,89,161.852149
90.0,90,161.872833
93.0,93,161.894121
51.0,51,161.905869
56.0,56,161.918014
77.0,77,161.935867
90.0,90,161.956026
88.0,88,161.975611
12.0,12,161.978394
24.0,24,161.98365
83.0,83,162.00289
11.0,11,162.00534
10.0,10,162.007185
75.0,75,162.02419
51.0,51,162.035684
94.0,94,162.056224
87.0,87,162.111932
84.0,84,162.132405
91.0,91,162.153886
94.0,94,162.174965
89.0,89,162.196633
79.0,79,162.214779
86.0,86,162.234426
93.0,93,162.25647
93.0,93,162.277551
88.0,88,162.298301
93.0,93,162.320093
94.0,94,162.341353
48.0,48,162.351929
80.0,80,162.371883
65.0,65,162.388116
94.0,94,162.410693
74.0,74,162.42781
88.0,88,162.447785
67.0,67,162.463893
90.0,90,162.485029
89.0,89,162.505834
95.0,95,162.527145
58.0,58,162.539807
93.0,93,162.560854
56.0,56,162.573749
78.0,78,162.627567
91.0,91,162.65072
90.0,90,162.672206
93.0,93,162.693246
89.0,89,162.713895
91.0,91,162.733511
64.0,64,162.747928
79.0,79,162.766247
77.0,77,162.784209
59.0,59,162.797916
77.0,77,162.815323
36.0,36,162.823898
92.0,92,162.845318
25.0,25,162.851357
91.0,91,162.872428
86.0,86,162.892317
19.0,19,162.896736
92.0,92,162.918252
77.0,77,162.936022
61.0,61,162.949998
14.0,14,162.95323
12.0,12,162.955944
12.0,12,162.958641
73.0,73,162.974841
79.0,79,162.993081
48.0,48,163.004182
47.0,47,163.013968
88.0,88,163.034441
89.0,89,163.05527
40.0,40,163.064845
65.0,65,163.109973
89.0,89,163.131079
83.0,83,163.151182
77.0,77,163.168806
69.0,69,163.185303
14.0,14,163.188894
87.0,87,163.209647
88.0,88,163.229718
91.0,91,163.249899
73.0,73,163.288553
14.0,14,163.292601
79.0,79,163.311404
92.0,92,163.332385
58.0,58,163.346204
88.0,88,163.366429
95.0,95,163.388362
71.0,71,163.404483
48.0,48,163.415577
53.0,53,163.427259
84.0,84,163.446906
81.0,81,163.464391
22.0,22,163.469928
90.0,90,163.490364
50.0,50,163.501716
28.0,28,163.507954
92.0,92,163.529241
91.0,91,163.55003
79.0,79,163.567842
77.0,77,163.586124
90.0,90,163.63998
21.0,21,163.644943
13.0,13,163.648598
61.0,61,163.663161
88.0,88,163.685572
21.0,21,163.690813
13.0,13,163.693962
10.0,10,163.696512
66.0,66,163.712132
14.0,14,163.715701
14.0,14,163.718674
93.0,93,163.740355
90.0,90,163.760703
92.0,92,163.782575
82.0,82,163.802009
55.0,55,163.81413
14.0,14,163.817799
82.0,82,163.836521
22.0,22,163.841803
50.0,50,163.8529
74.0,74,163.870197
90.0,90,163.890681
63.0,63,163.905034
87.0,87,163.924653
96.0,96,163.947309
75.0,75,163.964495
90.0,90,163.984263
14.0,14,163.987621
70.0,70,164.002785
58.0,58,164.016182
13.0,13,164.019116
92.0,92,164.039803
12.0,12,164.042726
82.0,82,164.060814
33.0,33,164.068602
15.0,15,164.07179
70.0,70,164.119942
89.0,89,164.141138
78.0,78,164.160307
82.0,82,164.178871
50.0,50,164.190619
85.0,85,164.210018
93.0,93,164.231329
79.0,79,164.249727
88.0,88,164.270053
15.0,15,164.273527
36.0,36,164.281293
77.0,77,164.298846
87.0,87,164.318487
18.0,18,164.322091
84.0,84,164.340962
89.0,89,164.360914
19.0,19,164.365171
81.0,81,164.38451
66.0,66,164.400149
59.0,59,164.4135
12.0,12,164.416439
82.0,82,164.435135
77.0,77,164.452944
66.0,66,164.468491
87.0,87,164.489232
89.0,89,164.509615
15.0,15,164.513045
60.0,60,164.526484
90.0,90,164.54643
19.0,19,164.550663
46.0,46,164.560919
76.0,76,164.608503
91.0,91,164.631214
92.0,92,164.653313
89.0,89,164.673811
84.0,84,164.691914
41.0,41,164.701433
89.0,89,164.721722
85.0,85,164.740759
86.0,86,164.760976
14.0,14,164.763971
92.0,92,164.785281
92.0,92,164.806784
95.0,95,164.828329
89.0,89,164.84831
75.0,75,164.865369
90.0,90,164.886173
89.0,89,164.906549
77.0,77,164.923864
92.0,92,164.94526
12.0,12,164.948048
10.0,10,164.949981
90.0,90,164.971343
89.0,89,164.991099
88.0,88,165.01139
61.0,61,165.025235
92.0,92,165.046785
89.0,89,165.096533
82.0,82,165.115842
68.0,68,165.131713
49.0,49,165.142681
90.0,90,165.164584
87.0,87,165.185644
70.0,70,165.202011
90.0,90,165.223267
89.0,89,165.242803
84.0,84,165.261469
81.0,81,165.279926
89.0,89,165.300171
89.0,89,165.320909
93.0,93,165.341796
58.0,58,165.354138
94.0,94,165.376888
86.0,86,165.397158
92.0,92,165.418889
91.0,91,165.440299
71.0,71,165.456684
89.0,89,165.476489
84.0,84,165.495793
87.0,87,165.516719
89.0,89,165.536929
93.0,93,165.558129
92.0,92,165.612368
94.0,94,165.63476
55.0,55,165.64748
92.0,92,165.669945
90.0,90,165.690174
94.0,94,165.712648
93.0,93,165.733253
54.0,54,165.74557
59.0,59,165.759157
87.0,87,165.77888
45.0,45,165.788923
94.0,94,165.810635
89.0,89,165.830992
15.0,15,165.834597
94.0,94,165.855616
93.0,93,165.876627
81.0,81,165.895032
93.0,93,165.916515
37.0,37,165.924607
88.0,88,165.944975
92.0,92,165.966892
11.0,11,165.969487
11.0,11,165.972371
92.0,92,165.99405
90.0,90,166.014383
22.0,22,166.0193
90.0,90,166.040178
58.0,58,166.086025
90.0,90,166.10686
75.0,75,166.124991
20.0,20,166.130089
90.0,90,166.15067
40.0,40,166.16009
93.0,93,166.181224
56.0,56,166.194176
45.0,45,166.204745
89.0,89,166.223802
24.0,24,166.229496
96.0,96,166.252234
38.0,38,166.260964
94.0,94,166.281979
11.0,11,166.284651
94.0,94,166.306361
88.0,88,166.326619
21.0,21,166.331918
65.0,65,166.346224
27.0,27,166.352552
89.0,89,166.372754
85.0,85,166.392897
92.0,92,166.413734
91.0,91,166.435452
91.0,91,166.456584
15.0,15,166.459385
88.0,88,166.478504
14.0,14,166.482135
75.0,75,166.498872
55.0,55,166.511194
13.0,13,166.514813
69.0,69,166.530923
93.0,93,166.58634
90.0,90,166.60829
69.0,69,166.624454
55.0,55,166.638029
91.0,91,166.659281
89.0,89,166.680434
95.0,95,166.701838
26.0,26,166.707894
90.0,90,166.728191
14.0,14,166.7319
74.0,74,166.748295
58.0,58,166.761892
93.0,93,166.782798
22.0,22,166.788427
92.0,92,166.80885
87.0,87,166.828407
62.0,62,166.842927
91.0,91,166.86478
91.0,91,166.885067
89.0,89,166.905643
90.0,90,166.925319
89.0,89,166.945723
90.0,90,166.966524
92.0,92,166.987305
84.0,84,167.006471
19.0,19,167.010578
87.0,87,167.029775
90.0,90,167.08506
90.0,90,167.105777
90.0,90,167.127486
87.0,87,167.148008
52.0,52,167.160053
89.0,89,167.180631
90.0,90,167.20134
57.0,57,167.214981
51.0,51,167.226742
92.0,92,167.247488
13.0,13,167.25099
90.0,90,167.271167
90.0,90,167.292484
93.0,93,167.313565
102.0,102,167.337267
90.0,90,167.357678
93.0,93,167.380536
89.0,89,167.401999
88.0,88,167.423883
90.0,90,167.444834
94.0,94,167.467374
91.0,91,167.488822
88.0,88,167.508994
90.0,90,167.530321
90.0,90,167.584698
88.0,88,167.608329
91.0,91,167.6311
91.0,91,167.65267
20.0,20,167.657451
71.0,71,167.673495
89.0,89,167.694623
81.0,81,167.713501
63.0,63,167.728035
93.0,93,167.749051
67.0,67,167.764481
93.0,93,167.785919
88.0,88,167.806252
91.0,91,167.827526
76.0,76,167.845082
94.0,94,167.865908
14.0,14,167.869581
93.0,93,167.890853
94.0,94,167.912466
94.0,94,167.93439
92.0,92,167.955308
93.0,93,167.976041
74.0,74,167.993269
92.0,92,168.014626
89.0,89,168.034849
90.0,90,168.089729
89.0,89,168.110806
60.0,60,168.125162
93.0,93,168.146104
66.0,66,168.161251
93.0,93,168.183006
67.0,67,168.198357
86.0,86,168.218831
87.0,87,168.239179
91.0,91,168.25946
91.0,91,168.280455
40.0,40,168.289543
89.0,89,168.309627
92.0,92,168.329664
22.0,22,168.334782
92.0,92,168.355708
91.0,91,168.376125
87.0,87,168.39624
13.0,13,168.39966
22.0,22,168.404457
86.0,86,168.424497
92.0,92,168.445463
14.0,14,168.448545
66.0,66,168.464309
95.0,95,168.485811
88.0,88,168.506245
87.0,87,168.52669
11.0,11,168.529319
43.0,43,168.570635
14.0,14,168.573688
88.0,88,168.59454
16.0,16,168.598825
43.0,43,168.608613
18.0,18,168.612321
89.0,89,168.632886
89.0,89,168.653245
94.0,94,168.673565
89.0,89,168.693924
91.0,91,168.71382
86.0,86,168.734415
88.0,88,168.754318
86.0,86,168.773209
76.0,76,168.790916
89.0,89,168.811447
26.0,26,168.817081
94.0,94,168.838978
87.0,87,168.8581
90.0,90,168.878449
20.0,20,168.882931
17.0,17,168.886604
92.0,92,168.907713
89.0,89,168.92783
93.0,93,168.949627
88.0,88,168.970382
